$ /Users/wangyc/Desktop/projects/PatentRadar/.venv/bin/python3 -m patentradar.cli full-claim-chart /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/task_package.json /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B/step5_top5_claim1_candidates.json --output-dir /Users/wangyc/Desktop/projects/PatentRadar/data/output/CN110293961B
21:54:58 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://chejiahao.autohome.com.cn/info/12979090 error=Client error '405 Not Allowed' for url 'https://chejiahao.autohome.com.cn/info/12979090'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/405
21:54:59 [httpx] HTTP Request: GET https://chejiahao.autohome.com.cn/info/14578559 "HTTP/1.1 405 Not Allowed"
21:54:59 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://chejiahao.autohome.com.cn/info/14578559 error=Client error '405 Not Allowed' for url 'https://chejiahao.autohome.com.cn/info/14578559'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/405
21:55:04 [httpx] HTTP Request: GET https://m.c114.com.cn/w211-1239144.html "HTTP/1.1 200 OK"
21:55:05 [httpx] HTTP Request: GET https://www.douyin.com/search/%E9%97%AE%E7%95%8Cm5%E6%80%8E%E4%B9%88%E8%87%AA%E5%AE%9A%E4%B9%89%E8%BD%A6%E4%BD%8D "HTTP/1.1 200 OK"
21:55:08 [httpx] HTTP Request: GET https://aito.auto/dam/content/dam/aito/cn/service/pdf/m5-ads-product-manual.pdf "HTTP/1.1 200 OK"
21:57:44 [patentradar.fetcher.pdf] PDF too long page_count=284 (cap=200), skipping
21:57:46 [httpx] HTTP Request: GET https://aito.auto/dam/content/dam/aito/cn/service/pdf/m5ev-product-manual-20251023.pdf "HTTP/1.1 200 OK"
21:59:09 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P07 done total_score=96.00 claim_1_score=96.00 elapsed_ms=682676
21:59:09 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P06 start
21:59:09 [patentradar.llm.codex] codex prompt size=22,875 chars model=gpt-5.5
21:59:10 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
21:59:20 [patentradar.fetcher.pdf] PDF too long page_count=257 (cap=200), skipping
21:59:21 [httpx] HTTP Request: GET https://aito.auto/dam/content/dam/aito/cn/service/pdf/m5-se-product-manual-20240731.pdf "HTTP/1.1 200 OK"
21:59:42 [patentradar.fetcher.pdf] PDF too long page_count=231 (cap=200), skipping
21:59:43 [httpx] HTTP Request: GET https://chejiahao.autohome.com.cn/info/13127901 "HTTP/1.1 405 Not Allowed"
21:59:43 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://chejiahao.autohome.com.cn/info/13127901 error=Client error '405 Not Allowed' for url 'https://chejiahao.autohome.com.cn/info/13127901'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/405
21:59:44 [httpx] HTTP Request: GET https://www.autohome.com.cn/ask/13849555.html "HTTP/1.1 200 OK"
21:59:47 [httpx] HTTP Request: GET https://g.autoimg.cn/@img/car3/cardfs/product/g32/M00/2D/9F/800x0_autohomecar__ChxkPWZZyDeAcQM-ADYnWQbnAI8434.jpg?format=webp "HTTP/1.1 200 OK"
21:59:50 [httpx] HTTP Request: GET https://www.pcauto.com.cn/ask/4746231.html "HTTP/1.1 200 OK"
21:59:55 [httpx] HTTP Request: GET https://i6.3conline.com/images/upload/upc/face/10/01/43/44/10014344_120x120 "HTTP/1.1 200 OK"
21:59:57 [httpx] HTTP Request: GET https://aikahao.xcar.com.cn/video/2085651.html "HTTP/1.1 200 OK"
21:59:58 [httpx] HTTP Request: GET https://image1.xcarimg.com/attachments/my/0/71/44/985_120.jpg "HTTP/1.1 200 OK"
21:59:58 [httpx] HTTP Request: GET https://img1.xcarimg.com/aikahao/bf/0c/bf0c47a27b781e3a97f4b79fc2f9895d.jpeg-w852wm0.jpg?imageView2/2/h/479 "HTTP/1.1 200 OK"
22:00:00 [httpx] HTTP Request: GET https://finance.sina.com.cn/tech/mobile/n/n/2024-04-28/doc-inathsmq5606386.shtml "HTTP/1.1 200 OK"
22:00:02 [httpx] HTTP Request: GET https://www.evlook.com/video-2966.html "HTTP/1.1 200 OK"
22:00:02 [patentradar.llm.codex] codex prompt size=70,201 chars model=gpt-5.5
22:00:04 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:00:27 [patentradar.llm.codex] Codex JSON retry 1/3 after error: peer closed connection without sending complete message body (incomplete chunked read)
22:00:47 [patentradar.llm.codex] codex prompt size=22,875 chars model=gpt-5.5
22:00:49 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:04:27 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P06 round1 -> 23 gap queries
22:04:28 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P03 done total_score=100.00 claim_1_score=100.00 elapsed_ms=1001469
22:04:28 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P02 start
22:04:28 [patentradar.llm.codex] codex prompt size=22,035 chars model=gpt-5.5
22:04:29 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:04:29 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:04:31 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E7%94%A8%E6%88%B7%E6%89%8B%E5%86%8C+APA%E8%AF%AD%E9%9F%B3%E6%B3%8A%E8%BD%A6+%E7%8E%AF%E8%A7%86%E5%BD%B1%E5%83%8F+%E8%BD%A6%E4%BD%8D%E9%80%89%E6%8B%A9+%E6%93%8D%E4%BD%9C%E6%AD%A5%E9%AA%A4&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:04:35 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:04:38 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:04:40 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:04:41 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E5%AE%9E%E6%8B%8D+%E8%BD%A6%E4%BD%8D%E6%A1%86+%E7%BC%96%E5%8F%B7+%E7%8E%AF%E8%A7%86%E7%94%BB%E9%9D%A2+%E8%A7%86%E9%A2%91&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:04:44 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:04:46 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:04:48 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:04:50 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Leapmotor+C16+APA+parking+interface+surround+view+parking+space+number+video&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:04:53 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:04:55 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:04:56 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:04:57 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+APA%E8%AF%AD%E9%9F%B3%E6%B3%8A%E8%BD%A6+%E9%80%89%E7%AC%AC%E5%87%A0%E4%B8%AA+%E5%BC%80%E5%A7%8B%E6%B3%8A%E8%BD%A6+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92+%E8%BD%A6%E4%BD%8D%E7%A9%BA%E9%97%B4+%E4%BC%98%E5%8C%96&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:04 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:06 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:07 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:08 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E6%8E%A8%E8%8D%90%E8%BD%A6%E4%BD%8D+%E7%AE%97%E6%B3%95+%E4%BC%98%E5%8C%96+%E6%88%90%E5%8A%9F%E7%8E%87+%E5%9C%BA%E6%99%AF%E9%80%82%E5%BA%94%E6%80%A7+%E8%AF%B4%E6%98%8E&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:11 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:13 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:16 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:17 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Leapmotor+C16+APA+parking+selected+space+trajectory+planning+optimization&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:21 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:22 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:24 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:26 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E6%99%BA%E8%83%BD%E8%BD%A6%E4%BD%8D%E6%8E%A8%E8%8D%90+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%A0%87%E8%AE%B0+%E8%BD%A6%E4%BD%8D%E7%BC%96%E5%8F%B7+%E5%AE%9E%E6%8B%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:29 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:30 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:32 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:33 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+OTA+3.12.09+%E6%99%BA%E8%83%BD%E8%BD%A6%E4%BD%8D%E6%8E%A8%E8%8D%90+APA+%E6%8E%A8%E8%8D%90%E7%AE%97%E6%B3%95+%E8%AF%B4%E6%98%8E&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:39 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:40 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:41 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:43 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=Leapmotor+C16+smart+parking+space+recommendation+screen+numbered+slots&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:05:50 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:05:53 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:05:55 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:05:56 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+APA%E8%AF%AD%E9%9F%B3%E6%B3%8A%E8%BD%A6+%E8%AF%86%E5%88%AB%E8%BD%A6%E4%BD%8D+%E7%BC%96%E5%8F%B7+%E9%A9%BE%E9%A9%B6%E5%91%98%E7%A1%AE%E8%AE%A4+%E8%B0%83%E6%95%B4+%E8%AF%B4%E6%98%8E%E4%B9%A6&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:02 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:03 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:06 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:07 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9%E6%A3%80%E6%B5%8B+%E6%8F%90%E9%86%92+%E9%87%8D%E6%96%B0%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:14 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:15 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:16 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:17 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E6%99%BA%E9%A9%BE%E4%BC%A0%E6%84%9F%E5%99%A8+%E8%B6%85%E5%A3%B0%E6%B3%A2%E9%9B%B7%E8%BE%BE+APA+%E6%B3%8A%E8%BD%A6+%E9%9A%9C%E7%A2%8D%E7%89%A9%E6%A3%80%E6%B5%8B+%E9%85%8D%E7%BD%AE&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:20 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:22 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:25 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:26 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+360%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%91%84%E5%83%8F%E5%A4%B4+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E7%8E%AF%E8%A7%86+%E9%85%8D%E7%BD%AE&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:31 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:32 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:33 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:34 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E7%8E%AF%E8%A7%86%E5%BD%B1%E5%83%8F+%E6%8E%A7%E5%88%B6%E5%99%A8+%E8%A7%86%E9%A2%91%E9%87%87%E9%9B%86+%E5%A4%84%E7%90%86+%E4%B8%AD%E6%8E%A7%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:41 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:42 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:43 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:44 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+360%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E5%90%88%E6%88%90+%E5%85%A8%E6%99%AF%E5%9B%BE%E5%83%8F+%E4%B8%AD%E6%8E%A7%E5%B1%8F+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:48 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:49 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:50 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:06:51 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+APA+%E6%93%8D%E4%BD%9C%E6%BC%94%E7%A4%BA+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E7%8E%AF%E8%A7%86%E5%9B%BE%E5%83%8F+%E9%80%89%E6%8B%A9%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:06:54 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:06:56 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:06:57 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:00 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+APA+%E6%B3%8A%E8%BD%A6%E6%BC%94%E7%A4%BA+%E9%80%89%E5%AE%9A%E8%BD%A6%E4%BD%8D+%E8%87%AA%E5%8A%A8%E6%B3%8A%E5%85%A5+%E8%B7%AF%E5%BE%84%E8%A7%84%E5%88%92&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:04 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:06 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:08 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:09 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E6%99%BA%E8%83%BD%E8%BD%A6%E4%BD%8D%E6%8E%A8%E8%8D%90+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E7%95%8C%E9%9D%A2+%E6%A0%87%E5%AE%9A+%E6%8E%A8%E8%8D%90%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:12 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:13 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:15 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:16 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E8%87%AA%E5%8A%A8%E6%B3%8A%E8%BD%A6+%E8%BD%A6%E4%BD%8D%E9%80%89%E6%8B%A9+%E7%A1%AE%E8%AE%A4+%E8%B0%83%E6%95%B4+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E7%94%A8%E6%88%B7%E6%89%8B%E5%86%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:19 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:21 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:23 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:24 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+APA+%E9%9A%9C%E7%A2%8D%E7%89%A9+%E9%80%80%E5%87%BA%E6%B3%8A%E8%BD%A6+%E6%8F%90%E9%86%92+%E9%87%8D%E9%80%89%E8%BD%A6%E4%BD%8D&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:27 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:29 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:32 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:34 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E8%BD%A6%E8%BA%AB%E5%91%A8%E5%9B%B4%E5%9B%BE%E5%83%8F+%E9%87%87%E9%9B%86+%E6%91%84%E5%83%8F%E5%A4%B4+%E7%8E%AF%E8%A7%86+APA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:36 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:38 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:39 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:40 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E7%8E%AF%E8%A7%86%E5%9B%BE%E5%83%8F+%E5%A4%84%E7%90%86+%E5%8F%91%E9%80%81+%E6%98%BE%E7%A4%BA+%E6%8E%A7%E5%88%B6%E5%99%A8+%E7%94%A8%E6%88%B7%E6%89%8B%E5%86%8C&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:43 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:44 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:46 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:07:47 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E9%9B%B6%E8%B7%91C16+%E5%85%A8%E6%99%AF%E5%BD%B1%E5%83%8F+%E6%8B%BC%E6%8E%A5+%E5%90%88%E5%B9%B6+%E4%B8%AD%E6%8E%A7%E5%B1%8F%E6%98%BE%E7%A4%BA&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:07:54 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
22:07:57 [httpx] HTTP Request: POST https://api.exa.ai/search "HTTP/1.1 200 OK"
22:07:57 [patentradar.search.router] evidence search filter dropped 4/181 results (top reasons: static_domain:doc88.com=2, static_domain:docin.com=2)
22:07:58 [httpx] HTTP Request: GET https://www.toutiao.com/article/7301575937685045797 "HTTP/1.1 200 OK"
22:07:58 [httpx] HTTP Request: GET https://www.autohome.com.cn/comment/Articlecomment.aspx?articleid=1301550 "HTTP/1.1 200 OK"
22:08:00 [httpx] HTTP Request: GET https://chejiahao.autohome.com.cn/info/18034451 "HTTP/1.1 405 Not Allowed"
22:08:00 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://chejiahao.autohome.com.cn/info/18034451 error=Client error '405 Not Allowed' for url 'https://chejiahao.autohome.com.cn/info/18034451'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/405
22:08:02 [httpx] HTTP Request: GET https://auto.ifeng.com/c/8eRuJOTZzmw "HTTP/1.1 200 OK"
22:08:04 [httpx] HTTP Request: GET https://www.pcauto.com.cn/hj/article/2693268.html "HTTP/1.1 503 Service Temporarily Unavailable"
22:08:04 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://www.pcauto.com.cn/hj/article/2693268.html error=Server error '503 Service Temporarily Unavailable' for url 'https://www.pcauto.com.cn/hj/article/2693268.html'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/503
22:08:08 [httpx] HTTP Request: GET https://bbs.xiaopeng.com/article/719393 "HTTP/1.1 200 OK"
22:08:11 [httpx] HTTP Request: GET https://t1d.cherymanuals.com/views/om004007.html "HTTP/1.1 200 OK"
22:08:12 [httpx] HTTP Request: GET https://www.shenxuanche.com/news/438047 "HTTP/1.1 200 OK"
22:08:16 [httpx] HTTP Request: GET https://baa.yiche.com/lingpaoC16/thread-50125771.html "HTTP/1.1 200 OK"
22:08:17 [httpx] HTTP Request: GET https://d1ev.com/carnews/xinche/252126 "HTTP/1.1 403 Forbidden"
22:08:17 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://d1ev.com/carnews/xinche/252126 error=Client error '403 Forbidden' for url 'https://d1ev.com/carnews/xinche/252126'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
22:08:18 [httpx] HTTP Request: GET https://baa.yiche.com/lingpaoC16/thread-51342346.html "HTTP/1.1 200 OK"
22:08:19 [httpx] HTTP Request: GET https://club.m.autohome.com.cn/bbs/thread/cdab3e819f627730/113818352-1.html "HTTP/1.1 302 Moved Temporarily"
22:08:19 [httpx] HTTP Request: GET http://safety.autohome.com.cn/userverify/index?locnum=109707&backurl=//club.m.autohome.com.cn%2Fbbs%2Fthread%2Fcdab3e819f627730%2F113818352-1.html "HTTP/1.1 200 "
22:08:22 [httpx] HTTP Request: GET https://baa.yiche.com/lingpaoC16/thread-51344626.html "HTTP/1.1 200 OK"
22:08:24 [httpx] HTTP Request: GET https://m.qctt.cn/news/1733136 "HTTP/1.1 509 "
22:08:24 [patentradar.fetcher.web_fetcher] Fetch evidence failed url=https://m.qctt.cn/news/1733136 error=Server error '509 ' for url 'https://m.qctt.cn/news/1733136'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/509
22:08:27 [httpx] HTTP Request: GET https://news.yiche.com/hao/wenzhang/95788877 "HTTP/1.1 200 OK"
22:08:42 [patentradar.fetcher.web_fetcher] Image download failed url=https://image.bitautoimg.com/appimage-630-w1/news/2024/11/05/13e089c18e344de6b1cc56e86271bcaa.jpg error=The read operation timed out
22:08:43 [httpx] HTTP Request: GET https://image.bitautoimg.com/appimage-630-w1/news/2024/11/05/913dcd6f06884d5eb0ccf35ee043db0f.jpg "HTTP/1.1 200 OK"
22:08:45 [httpx] HTTP Request: GET https://image.bitautoimg.com/appimage-630-w1/news/2024/11/05/91c7ba8506d745e4aadc8d0f8969180e.jpg "HTTP/1.1 200 OK"
22:08:54 [httpx] HTTP Request: GET https://image.bitautoimg.com/appimage-630-w1/news/2024/11/05/aa5a0db69160450a9c2e3e671be9db46.jpg "HTTP/1.1 200 OK"
22:08:55 [patentradar.modules.full_claim_chart.pipeline] module3 candidate=P02 round1 -> 25 gap queries
22:08:55 [httpx] HTTP Request: GET https://www.dongchedi.com/auto/series/10125/videoManual-sp "HTTP/1.1 200 OK"
22:08:56 [httpx] HTTP Request: GET https://sv.m.yiche.com/detail/?id=104762544 "HTTP/1.1 301 Moved Permanently"
22:08:57 [httpx] HTTP Request: POST https://api.bochaai.com/v1/web-search "HTTP/1.1 200 "
22:08:58 [httpx] HTTP Request: GET https://api.search.brave.com/res/v1/web/search?q=%E5%B0%8F%E9%B9%8FG9+APA+%E6%B3%8A%E8%BD%A6%E8%BE%85%E5%8A%A9%E6%8E%A7%E5%88%B6%E6%A8%A1%E5%9D%97+%E7%BB%B4%E4%BF%AE%E6%89%8B%E5%86%8C+%E4%B8%AD%E6%8E%A7%E5%B1%8F+%E6%9E%B6%E6%9E%84&count=4&country=CN&search_lang=zh-hans "HTTP/1.1 200 OK"
22:09:01 [httpx] HTTP Request: GET https://sv.yiche.com/detail/?id=104762544 "HTTP/1.1 200 OK"
22:09:01 [patentradar.llm.codex] codex prompt size=69,948 chars model=gpt-5.5
22:09:02 [httpx] HTTP Request: POST https://chatgpt.com/backend-api/codex/responses "HTTP/1.1 200 OK"
22:09:04 [httpx] HTTP Request: POST https://api.tavily.com/search "HTTP/1.1 200 OK"
